basomrade,year,high_income_aged_gt_20_male
1230220_sodra_djurgarden,2009,80
1230220_sodra_djurgarden,2010,77
1230220_sodra_djurgarden,2011,74
1230220_sodra_djurgarden,2012,73
1230220_sodra_djurgarden,2013,73
1230220_sodra_djurgarden,2014,82
1230300_hastgardet,2000,266
1230300_hastgardet,2001,272
1230300_hastgardet,2002,272
1230300_hastgardet,2003,248
1230300_hastgardet,2004,253
1230300_hastgardet,2005,263
1230300_hastgardet,2006,269
1230300_hastgardet,2007,313
1230300_hastgardet,2008,385
1230300_hastgardet,2009,409
1230300_hastgardet,2010,408
1230300_hastgardet,2011,416
1230300_hastgardet,2012,404
1230300_hastgardet,2013,410
1230300_hastgardet,2014,404
1230310_olaus_petri_kyrka,2000,701
1230310_olaus_petri_kyrka,2001,734
1230310_olaus_petri_kyrka,2002,693
1230310_olaus_petri_kyrka,2003,664
1230310_olaus_petri_kyrka,2004,648
1230310_olaus_petri_kyrka,2005,680
1230310_olaus_petri_kyrka,2006,690
1230310_olaus_petri_kyrka,2007,694
1230310_olaus_petri_kyrka,2008,711
1230310_olaus_petri_kyrka,2009,724
1230310_olaus_petri_kyrka,2010,757
1230310_olaus_petri_kyrka,2011,750
1230310_olaus_petri_kyrka,2012,775
1230310_olaus_petri_kyrka,2013,757
1230310_olaus_petri_kyrka,2014,752
1230320_tessinparken,2000,718
1230320_tessinparken,2001,721
1230320_tessinparken,2002,716
1230320_tessinparken,2003,724
1230320_tessinparken,2004,716
1230320_tessinparken,2005,716
1230320_tessinparken,2006,735
1230320_tessinparken,2007,762
1230320_tessinparken,2008,754
1230320_tessinparken,2009,777
1230320_tessinparken,2010,772
1230320_tessinparken,2011,780
1230320_tessinparken,2012,790
1230320_tessinparken,2013,810
1230320_tessinparken,2014,771
1230330_smedsbacken,2000,876
1230330_smedsbacken,2001,912
1230330_smedsbacken,2002,875
1230330_smedsbacken,2003,860
1230330_smedsbacken,2004,823
1230330_smedsbacken,2005,813
1230330_smedsbacken,2006,852
1230330_smedsbacken,2007,899
1230330_smedsbacken,2008,903
1230330_smedsbacken,2009,905
1230330_smedsbacken,2010,891
1230330_smedsbacken,2011,907
1230330_smedsbacken,2012,916
1230330_smedsbacken,2013,959
1230330_smedsbacken,2014,948
1230350_kampementsbacken,2000,258
1230350_kampementsbacken,2001,249
1230350_kampementsbacken,2002,229
1230350_kampementsbacken,2003,229
1230350_kampementsbacken,2004,213
1230350_kampementsbacken,2005,198
1230350_kampementsbacken,2006,202
1230350_kampementsbacken,2007,213
1230350_kampementsbacken,2008,211
1230350_kampementsbacken,2009,219
1230350_kampementsbacken,2010,223
1230350_kampementsbacken,2011,212
1230350_kampementsbacken,2012,224
1230350_kampementsbacken,2013,242
1230350_kampementsbacken,2014,249
1230360_oregrundsgatan,2000,383
1230360_oregrundsgatan,2001,381
1230360_oregrundsgatan,2002,376
1230360_oregrundsgatan,2003,353
1230360_oregrundsgatan,2004,372
1230360_oregrundsgatan,2005,401
1230360_oregrundsgatan,2006,399
1230360_oregrundsgatan,2007,403
1230360_oregrundsgatan,2008,416
1230360_oregrundsgatan,2009,419
1230360_oregrundsgatan,2010,454
1230360_oregrundsgatan,2011,473
1230360_oregrundsgatan,2012,464
1230360_oregrundsgatan,2013,466
1230360_oregrundsgatan,2014,480
1230390_ladugardsgardet,2000,31
1230390_ladugardsgardet,2001,29
1230390_ladugardsgardet,2002,30
1230390_ladugardsgardet,2003,30
1230390_ladugardsgardet,2004,28
1230390_ladugardsgardet,2005,28
1230390_ladugardsgardet,2006,30
1230390_ladugardsgardet,2007,30
1230390_ladugardsgardet,2008,32
1230390_ladugardsgardet,2009,32
1230390_ladugardsgardet,2010,24
1230390_ladugardsgardet,2011,23
1230390_ladugardsgardet,2012,24
1230390_ladugardsgardet,2013,23
1230390_ladugardsgardet,2014,25
1310100_stadshuset,2000,14
1310100_stadshuset,2001,11
1310100_stadshuset,2002,13
1310100_stadshuset,2003,16
1310100_stadshuset,2004,15
1310100_stadshuset,2005,16
1310100_stadshuset,2006,17
1310100_stadshuset,2007,13
1310100_stadshuset,2008,9
1310100_stadshuset,2009,13
1310100_stadshuset,2010,10
1310100_stadshuset,2011,7
1310100_stadshuset,2012,8
1310100_stadshuset,2013,5
1310100_stadshuset,2014,8
1310110_eira,2000,559
1310110_eira,2001,577
1310110_eira,2002,559
1310110_eira,2003,553
1310110_eira,2004,544
1310110_eira,2005,558
1310110_eira,2006,590
1310110_eira,2007,588
1310110_eira,2008,600
1310110_eira,2009,612
1310110_eira,2010,598
1310110_eira,2011,593
1310110_eira,2012,608
1310110_eira,2013,634
1310110_eira,2014,642
1310120_kungsklippan,2000,858
1310120_kungsklippan,2001,870
1310120_kungsklippan,2002,866
1310120_kungsklippan,2003,833
1310120_kungsklippan,2004,844
1310120_kungsklippan,2005,846
1310120_kungsklippan,2006,875
1310120_kungsklippan,2007,904
1310120_kungsklippan,2008,937
1310120_kungsklippan,2009,938
1310120_kungsklippan,2010,920
1310120_kungsklippan,2011,933
1310120_kungsklippan,2012,992
1310120_kungsklippan,2013,966
1310120_kungsklippan,2014,1005
1310130_kungsbroplan,2000,318
1310130_kungsbroplan,2001,337
1310130_kungsbroplan,2002,340
1310130_kungsbroplan,2003,348
1310130_kungsbroplan,2004,352
1310130_kungsbroplan,2005,373
1310130_kungsbroplan,2006,371
1310130_kungsbroplan,2007,397
1310130_kungsbroplan,2008,403
1310130_kungsbroplan,2009,417
1310130_kungsbroplan,2010,419
1310130_kungsbroplan,2011,417
1310130_kungsbroplan,2012,431
1310130_kungsbroplan,2013,435
1310130_kungsbroplan,2014,435
1310140_tekniska_namndhuset,2000,60
1310140_tekniska_namndhuset,2001,59
1310140_tekniska_namndhuset,2002,61
1310140_tekniska_namndhuset,2003,58
1310140_tekniska_namndhuset,2004,58
1310140_tekniska_namndhuset,2005,52
1310140_tekniska_namndhuset,2006,55
1310140_tekniska_namndhuset,2007,53
1310140_tekniska_namndhuset,2008,60
1310140_tekniska_namndhuset,2009,55
1310140_tekniska_namndhuset,2010,54
1310140_tekniska_namndhuset,2011,67
1310140_tekniska_namndhuset,2012,72
1310140_tekniska_namndhuset,2013,74
1310140_tekniska_namndhuset,2014,74
1310150_landstingshuset,2000,359
1310150_landstingshuset,2001,378
1310150_landstingshuset,2002,366
1310150_landstingshuset,2003,354
1310150_landstingshuset,2004,368
1310150_landstingshuset,2005,389
1310150_landstingshuset,2006,390
1310150_landstingshuset,2007,390
1310150_landstingshuset,2008,401
1310150_landstingshuset,2009,408
1310150_landstingshuset,2010,417
1310150_landstingshuset,2011,408
1310150_landstingshuset,2012,418
1310150_landstingshuset,2013,429
1310150_landstingshuset,2014,425
1310160_pontonjarparken,2000,597
1310160_pontonjarparken,2001,588
1310160_pontonjarparken,2002,570
1310160_pontonjarparken,2003,566
1310160_pontonjarparken,2004,565
1310160_pontonjarparken,2005,589
1310160_pontonjarparken,2006,596
1310160_pontonjarparken,2007,607
1310160_pontonjarparken,2008,624
1310160_pontonjarparken,2009,625
1310160_pontonjarparken,2010,640
1310160_pontonjarparken,2011,653
1310160_pontonjarparken,2012,653
1310160_pontonjarparken,2013,648
1310160_pontonjarparken,2014,645
1310170_s_t_eriks_sjukhus,2000,464
1310170_s_t_eriks_sjukhus,2001,460
1310170_s_t_eriks_sjukhus,2002,452
1310170_s_t_eriks_sjukhus,2003,440
1310170_s_t_eriks_sjukhus,2004,451
1310170_s_t_eriks_sjukhus,2005,429
1310170_s_t_eriks_sjukhus,2006,412
1310170_s_t_eriks_sjukhus,2007,393
1310170_s_t_eriks_sjukhus,2008,413
1310170_s_t_eriks_sjukhus,2009,408
1310170_s_t_eriks_sjukhus,2010,405
1310170_s_t_eriks_sjukhus,2011,405
1310170_s_t_eriks_sjukhus,2012,409
1310170_s_t_eriks_sjukhus,2013,422
1310170_s_t_eriks_sjukhus,2014,403
1310180_wargentinsgatan,2000,539
1310180_wargentinsgatan,2001,567
1310180_wargentinsgatan,2002,569
1310180_wargentinsgatan,2003,588
1310180_wargentinsgatan,2004,574
1310180_wargentinsgatan,2005,591
1310180_wargentinsgatan,2006,604
1310180_wargentinsgatan,2007,621
1310180_wargentinsgatan,2008,638
1310180_wargentinsgatan,2009,635
1310180_wargentinsgatan,2010,631
1310180_wargentinsgatan,2011,644
1310180_wargentinsgatan,2012,643
1310180_wargentinsgatan,2013,640
1310180_wargentinsgatan,2014,646
1310190_kronoberg,2000,338
1310190_kronoberg,2001,347
1310190_kronoberg,2002,330
1310190_kronoberg,2003,334
1310190_kronoberg,2004,348
1310190_kronoberg,2005,370
1310190_kronoberg,2006,382
1310190_kronoberg,2007,371
1310190_kronoberg,2008,361
1310190_kronoberg,2009,382
1310190_kronoberg,2010,383
1310190_kronoberg,2011,410
1310190_kronoberg,2012,425
1310190_kronoberg,2013,418
1310190_kronoberg,2014,408
1320110_karlsvik,2000,447
1320110_karlsvik,2001,477
1320110_karlsvik,2002,450
1320110_karlsvik,2003,454
1320110_karlsvik,2004,435
1320110_karlsvik,2005,449
1320110_karlsvik,2006,465
1320110_karlsvik,2007,470
1320110_karlsvik,2008,487
1320110_karlsvik,2009,503
1320110_karlsvik,2010,496
1320110_karlsvik,2011,483
1320110_karlsvik,2012,484
1320110_karlsvik,2013,488
1320110_karlsvik,2014,496
1320120_hemmet,2000,184
1320120_hemmet,2001,184
1320120_hemmet,2002,192
1320120_hemmet,2003,178
1320120_hemmet,2004,190
1320120_hemmet,2005,193
1320120_hemmet,2006,241
1320120_hemmet,2007,263
1320120_hemmet,2008,278
1320120_hemmet,2009,286
1320120_hemmet,2010,282
1320120_hemmet,2011,284
1320120_hemmet,2012,295
1320120_hemmet,2013,309
1320120_hemmet,2014,318
1320130_fridhemsplan,2000,124
1320130_fridhemsplan,2001,160
1320130_fridhemsplan,2002,198
1320130_fridhemsplan,2003,218
1320130_fridhemsplan,2004,218
1320130_fridhemsplan,2005,245
1320130_fridhemsplan,2006,246
1320130_fridhemsplan,2007,237
1320130_fridhemsplan,2008,245
1320130_fridhemsplan,2009,243
1320130_fridhemsplan,2010,243
1320130_fridhemsplan,2011,251
1320130_fridhemsplan,2012,246
1320130_fridhemsplan,2013,250
1320130_fridhemsplan,2014,241
1320140_s_t_eriksgatan,2000,970
1320140_s_t_eriksgatan,2001,979
1320140_s_t_eriksgatan,2002,980
1320140_s_t_eriksgatan,2003,961
1320140_s_t_eriksgatan,2004,930
1320140_s_t_eriksgatan,2005,960
1320140_s_t_eriksgatan,2006,1016
1320140_s_t_eriksgatan,2007,1057
1320140_s_t_eriksgatan,2008,1080
1320140_s_t_eriksgatan,2009,1078
1320140_s_t_eriksgatan,2010,1101
1320140_s_t_eriksgatan,2011,1082
1320140_s_t_eriksgatan,2012,1106
1320140_s_t_eriksgatan,2013,1119
1320140_s_t_eriksgatan,2014,1093
1320150_alstromergatan,2000,1108
1320150_alstromergatan,2001,1128
1320150_alstromergatan,2002,1123
1320150_alstromergatan,2003,1085
1320150_alstromergatan,2004,1093
1320150_alstromergatan,2005,1129
1320150_alstromergatan,2006,1135
1320150_alstromergatan,2007,1187
1320150_alstromergatan,2008,1211
1320150_alstromergatan,2009,1208
1320150_alstromergatan,2010,1222
1320150_alstromergatan,2011,1228
1320150_alstromergatan,2012,1254
1320150_alstromergatan,2013,1276
1320150_alstromergatan,2014,1230
1320210_ralambshov,2000,131
1320210_ralambshov,2001,141
1320210_ralambshov,2002,140
1320210_ralambshov,2003,138
1320210_ralambshov,2004,140
1320210_ralambshov,2005,143
1320210_ralambshov,2006,146
1320210_ralambshov,2007,138
1320210_ralambshov,2008,139
1320210_ralambshov,2009,225
1320210_ralambshov,2010,223
1320210_ralambshov,2011,228
1320210_ralambshov,2012,236
1320210_ralambshov,2013,234
1320210_ralambshov,2014,240
1320220_svedbergsplan,2000,148
1320220_svedbergsplan,2001,157
1320220_svedbergsplan,2002,160
1320220_svedbergsplan,2003,159
1320220_svedbergsplan,2004,143
1320220_svedbergsplan,2005,146
1320220_svedbergsplan,2006,148
1320220_svedbergsplan,2007,147
1320220_svedbergsplan,2008,150
1320220_svedbergsplan,2009,166
1320220_svedbergsplan,2010,178
1320220_svedbergsplan,2011,174
1320220_svedbergsplan,2012,183
1320220_svedbergsplan,2013,178
1320220_svedbergsplan,2014,170
1320240_mariebergsparken,2000,222
1320240_mariebergsparken,2001,216
1320240_mariebergsparken,2002,209
1320240_mariebergsparken,2003,245
1320240_mariebergsparken,2004,253
1320240_mariebergsparken,2005,249
1320240_mariebergsparken,2006,257
1320240_mariebergsparken,2007,251
1320240_mariebergsparken,2008,263
1320240_mariebergsparken,2009,262
1320240_mariebergsparken,2010,252
1320240_mariebergsparken,2011,252
1320240_mariebergsparken,2012,260
1320240_mariebergsparken,2013,264
1320240_mariebergsparken,2014,252
1320310_ostra_stadshagen,2000,231
1320310_ostra_stadshagen,2001,251
1320310_ostra_stadshagen,2002,236
1320310_ostra_stadshagen,2003,233
1320310_ostra_stadshagen,2004,217
1320310_ostra_stadshagen,2005,231
1320310_ostra_stadshagen,2006,234
1320310_ostra_stadshagen,2007,252
1320310_ostra_stadshagen,2008,260
1320310_ostra_stadshagen,2009,236
1320310_ostra_stadshagen,2010,237
1320310_ostra_stadshagen,2011,253
1320310_ostra_stadshagen,2012,263
1320310_ostra_stadshagen,2013,256
1320310_ostra_stadshagen,2014,260
1320410_vastra_kristineberg,2000,614
1320410_vastra_kristineberg,2001,659
1320410_vastra_kristineberg,2002,639
1320410_vastra_kristineberg,2003,632
1320410_vastra_kristineberg,2004,622
1320410_vastra_kristineberg,2005,637
1320410_vastra_kristineberg,2006,649
1320410_vastra_kristineberg,2007,662
1320410_vastra_kristineberg,2008,664
1320410_vastra_kristineberg,2009,658
1320410_vastra_kristineberg,2010,670
1320410_vastra_kristineberg,2011,670
1320410_vastra_kristineberg,2012,667
1320410_vastra_kristineberg,2013,684
1320410_vastra_kristineberg,2014,676
1320420_thorildsplan,2000,413
1320420_thorildsplan,2001,427
1320420_thorildsplan,2002,417
1320420_thorildsplan,2003,411
1320420_thorildsplan,2004,433
1320420_thorildsplan,2005,452
1320420_thorildsplan,2006,444
1320420_thorildsplan,2007,476
1320420_thorildsplan,2008,509
1320420_thorildsplan,2009,508
1320420_thorildsplan,2010,514
1320420_thorildsplan,2011,524
1320420_thorildsplan,2012,532
1320420_thorildsplan,2013,524
1320420_thorildsplan,2014,493
1320500_fredhall,2000,990
1320500_fredhall,2001,1064
1320500_fredhall,2002,1017
1320500_fredhall,2003,1006
1320500_fredhall,2004,957
1320500_fredhall,2005,944
1320500_fredhall,2006,970
1320500_fredhall,2007,1004
1320500_fredhall,2008,1031
1320500_fredhall,2009,1025
1320500_fredhall,2010,1053
1320500_fredhall,2011,1061
1320500_fredhall,2012,1067
1320500_fredhall,2013,1067
1320500_fredhall,2014,1044
1330100_lilla_essingen,2000,467
1330100_lilla_essingen,2001,549
1330100_lilla_essingen,2002,540
1330100_lilla_essingen,2003,585
1330100_lilla_essingen,2004,791
1330100_lilla_essingen,2005,823
1330100_lilla_essingen,2006,950
1330100_lilla_essingen,2007,1053
1330100_lilla_essingen,2008,1083
1330100_lilla_essingen,2009,1065
1330100_lilla_essingen,2010,1098
1330100_lilla_essingen,2011,1101
1330100_lilla_essingen,2012,1107
1330100_lilla_essingen,2013,1072
1330100_lilla_essingen,2014,1090
1330200_stora_essingen,2000,860
1330200_stora_essingen,2001,871
1330200_stora_essingen,2002,831
1330200_stora_essingen,2003,802
1330200_stora_essingen,2004,787
1330200_stora_essingen,2005,776
1330200_stora_essingen,2006,789
1330200_stora_essingen,2007,811
1330200_stora_essingen,2008,848
1330200_stora_essingen,2009,858
1330200_stora_essingen,2010,866
1330200_stora_essingen,2011,847
1330200_stora_essingen,2012,882
1330200_stora_essingen,2013,859
1330200_stora_essingen,2014,863
1410110_mariaberget,2000,564
1410110_mariaberget,2001,577
1410110_mariaberget,2002,560
1410110_mariaberget,2003,529
1410110_mariaberget,2004,526
1410110_mariaberget,2005,491
1410110_mariaberget,2006,490
1410110_mariaberget,2007,520
1410110_mariaberget,2008,556
1410110_mariaberget,2009,570
1410110_mariaberget,2010,561
1410110_mariaberget,2011,573
1410110_mariaberget,2012,593
1410110_mariaberget,2013,579
1410110_mariaberget,2014,588
1410120_maria_kyrka,2000,619
1410120_maria_kyrka,2001,632
1410120_maria_kyrka,2002,654
1410120_maria_kyrka,2003,611
1410120_maria_kyrka,2004,626
1410120_maria_kyrka,2005,673
1410120_maria_kyrka,2006,663
1410120_maria_kyrka,2007,681
1410120_maria_kyrka,2008,671
1410120_maria_kyrka,2009,689
1410120_maria_kyrka,2010,678
1410120_maria_kyrka,2011,700
1410120_maria_kyrka,2012,689
1410120_maria_kyrka,2013,684
1410120_maria_kyrka,2014,701
1410130_swedenborgsgatan,2000,968
1410130_swedenborgsgatan,2001,976
1410130_swedenborgsgatan,2002,963
1410130_swedenborgsgatan,2003,933
1410130_swedenborgsgatan,2004,931
1410130_swedenborgsgatan,2005,900
1410130_swedenborgsgatan,2006,888
1410130_swedenborgsgatan,2007,882
1410130_swedenborgsgatan,2008,894
1410130_swedenborgsgatan,2009,903
1410130_swedenborgsgatan,2010,919
1410130_swedenborgsgatan,2011,954
1410130_swedenborgsgatan,2012,949
1410130_swedenborgsgatan,2013,996
1410130_swedenborgsgatan,2014,985
1410140_gullfjardsplan,2000,362
1410140_gullfjardsplan,2001,357
1410140_gullfjardsplan,2002,334
1410140_gullfjardsplan,2003,329
1410140_gullfjardsplan,2004,323
1410140_gullfjardsplan,2005,340
1410140_gullfjardsplan,2006,332
1410140_gullfjardsplan,2007,313
1410140_gullfjardsplan,2008,330
1410140_gullfjardsplan,2009,325
1410140_gullfjardsplan,2010,347
1410140_gullfjardsplan,2011,340
1410140_gullfjardsplan,2012,330
1410140_gullfjardsplan,2013,344
1410140_gullfjardsplan,2014,349
1410150_bergsgruvan,2000,187
1410150_bergsgruvan,2001,197
1410150_bergsgruvan,2002,189
1410150_bergsgruvan,2003,184
1410150_bergsgruvan,2004,209
1410150_bergsgruvan,2005,212
1410150_bergsgruvan,2006,228
1410150_bergsgruvan,2007,225
1410150_bergsgruvan,2008,225
1410150_bergsgruvan,2009,228
1410150_bergsgruvan,2010,230
1410150_bergsgruvan,2011,231
1410150_bergsgruvan,2012,228
1410150_bergsgruvan,2013,238
1410150_bergsgruvan,2014,242
1410210_sodra_station_vast,2000,344
1410210_sodra_station_vast,2001,361
1410210_sodra_station_vast,2002,338
1410210_sodra_station_vast,2003,343
1410210_sodra_station_vast,2004,340
1410210_sodra_station_vast,2005,333
1410210_sodra_station_vast,2006,342
1410210_sodra_station_vast,2007,321
1410210_sodra_station_vast,2008,335
1410210_sodra_station_vast,2009,351
1410210_sodra_station_vast,2010,345
1410210_sodra_station_vast,2011,354
1410210_sodra_station_vast,2012,380
1410210_sodra_station_vast,2013,371
1410210_sodra_station_vast,2014,381
1410220_sodra_station_ost,2000,592
1410220_sodra_station_ost,2001,594
1410220_sodra_station_ost,2002,607
1410220_sodra_station_ost,2003,595
1410220_sodra_station_ost,2004,626
1410220_sodra_station_ost,2005,627
1410220_sodra_station_ost,2006,599
1410220_sodra_station_ost,2007,587
1410220_sodra_station_ost,2008,591
1410220_sodra_station_ost,2009,602
1410220_sodra_station_ost,2010,602
1410220_sodra_station_ost,2011,613
1410220_sodra_station_ost,2012,619
1410220_sodra_station_ost,2013,617
1410220_sodra_station_ost,2014,602
1420110_hogalidskyrkan,2000,935
1420110_hogalidskyrkan,2001,960
1420110_hogalidskyrkan,2002,968
1420110_hogalidskyrkan,2003,942
1420110_hogalidskyrkan,2004,916
1420110_hogalidskyrkan,2005,944
1420110_hogalidskyrkan,2006,990
1420110_hogalidskyrkan,2007,962
1420110_hogalidskyrkan,2008,979
1420110_hogalidskyrkan,2009,976
1420110_hogalidskyrkan,2010,955
1420110_hogalidskyrkan,2011,979
1420110_hogalidskyrkan,2012,984
1420110_hogalidskyrkan,2013,978
1420110_hogalidskyrkan,2014,1007
1420120_skinnarviksringen,2000,453
1420120_skinnarviksringen,2001,472
1420120_skinnarviksringen,2002,458
1420120_skinnarviksringen,2003,419
1420120_skinnarviksringen,2004,423
1420120_skinnarviksringen,2005,413
1420120_skinnarviksringen,2006,416
1420120_skinnarviksringen,2007,424
1420120_skinnarviksringen,2008,440
1420120_skinnarviksringen,2009,447
1420120_skinnarviksringen,2010,453
1420120_skinnarviksringen,2011,441
1420120_skinnarviksringen,2012,459
1420120_skinnarviksringen,2013,447
1420120_skinnarviksringen,2014,448
1420130_ludvigsberg,2000,158
1420130_ludvigsberg,2001,150
1420130_ludvigsberg,2002,159
1420130_ludvigsberg,2003,155
1420130_ludvigsberg,2004,134
1420130_ludvigsberg,2005,140
1420130_ludvigsberg,2006,147
1420130_ludvigsberg,2007,162
1420130_ludvigsberg,2008,173
1420130_ludvigsberg,2009,183
1420130_ludvigsberg,2010,187
1420130_ludvigsberg,2011,185
1420130_ludvigsberg,2012,189
1420130_ludvigsberg,2013,197
1420130_ludvigsberg,2014,200
1420140_bergsund,2000,876
1420140_bergsund,2001,924
1420140_bergsund,2002,885
1420140_bergsund,2003,862
1420140_bergsund,2004,797
1420140_bergsund,2005,807
1420140_bergsund,2006,796
1420140_bergsund,2007,816
1420140_bergsund,2008,793
1420140_bergsund,2009,807
1420140_bergsund,2010,849
1420140_bergsund,2011,859
1420140_bergsund,2012,859
1420140_bergsund,2013,852
1420140_bergsund,2014,871
1420210_hornstull,2000,578
1420210_hornstull,2001,570
1420210_hornstull,2002,559
1420210_hornstull,2003,588
1420210_hornstull,2004,560
1420210_hornstull,2005,568
1420210_hornstull,2006,568
1420210_hornstull,2007,581
1420210_hornstull,2008,601
1420210_hornstull,2009,610
1420210_hornstull,2010,650
1420210_hornstull,2011,660
1420210_hornstull,2012,669
1420210_hornstull,2013,670
1420210_hornstull,2014,662
1420220_bysistappan,2000,339
1420220_bysistappan,2001,348
1420220_bysistappan,2002,345
1420220_bysistappan,2003,347
1420220_bysistappan,2004,343
1420220_bysistappan,2005,339
1420220_bysistappan,2006,345
1420220_bysistappan,2007,338
1420220_bysistappan,2008,346
1420220_bysistappan,2009,348
1420220_bysistappan,2010,343
1420220_bysistappan,2011,347
1420220_bysistappan,2012,359
1420220_bysistappan,2013,375
1420220_bysistappan,2014,384
1420230_sodra_namndhuset,2000,282
1420230_sodra_namndhuset,2001,301
1420230_sodra_namndhuset,2002,295
1420230_sodra_namndhuset,2003,274
1420230_sodra_namndhuset,2004,282
1420230_sodra_namndhuset,2005,263
1420230_sodra_namndhuset,2006,265
1420230_sodra_namndhuset,2007,291
1420230_sodra_namndhuset,2008,324
1420230_sodra_namndhuset,2009,326
1420230_sodra_namndhuset,2010,315
1420230_sodra_namndhuset,2011,338
1420230_sodra_namndhuset,2012,337
1420230_sodra_namndhuset,2013,340
1420230_sodra_namndhuset,2014,335
1420240_zinkensdamm,2000,343
1420240_zinkensdamm,2001,375
1420240_zinkensdamm,2002,352
1420240_zinkensdamm,2003,351
1420240_zinkensdamm,2004,351
1420240_zinkensdamm,2005,350
1420240_zinkensdamm,2006,350
1420240_zinkensdamm,2007,368
1420240_zinkensdamm,2008,372
1420240_zinkensdamm,2009,363
1420240_zinkensdamm,2010,356
1420240_zinkensdamm,2011,368
1420240_zinkensdamm,2012,377
1420240_zinkensdamm,2013,384
1420240_zinkensdamm,2014,374
1420310_sodersjukhuset,2000,38
1420310_sodersjukhuset,2001,40
1420310_sodersjukhuset,2002,46
1420310_sodersjukhuset,2003,44
1420310_sodersjukhuset,2004,38
1420310_sodersjukhuset,2005,31
1420310_sodersjukhuset,2006,36
1420310_sodersjukhuset,2007,104
1420310_sodersjukhuset,2008,108
1420310_sodersjukhuset,2009,118
1420310_sodersjukhuset,2010,113
1420310_sodersjukhuset,2011,107
1420310_sodersjukhuset,2012,110
1420310_sodersjukhuset,2013,122
1420310_sodersjukhuset,2014,124
1420320_tanto,2000,263
1420320_tanto,2001,253
1420320_tanto,2002,236
1420320_tanto,2003,249
1420320_tanto,2004,240
1420320_tanto,2005,236
1420320_tanto,2006,242
1420320_tanto,2007,237
1420320_tanto,2008,236
1420320_tanto,2009,239
1420320_tanto,2010,237
1420320_tanto,2011,238
1420320_tanto,2012,241
1420320_tanto,2013,242
1420320_tanto,2014,240
1420330_skoldgatan_syd,2000,183
1420330_skoldgatan_syd,2001,195
1420330_skoldgatan_syd,2002,183
1420330_skoldgatan_syd,2003,184
1420330_skoldgatan_syd,2004,174
1420330_skoldgatan_syd,2005,153
1420330_skoldgatan_syd,2006,163
1420330_skoldgatan_syd,2007,168
1420330_skoldgatan_syd,2008,175
1420330_skoldgatan_syd,2009,166
1420330_skoldgatan_syd,2010,162
1420330_skoldgatan_syd,2011,154
1420330_skoldgatan_syd,2012,163
1420330_skoldgatan_syd,2013,172
1420330_skoldgatan_syd,2014,177
1420360_skoldgatan_nord,2000,153
1420360_skoldgatan_nord,2001,160
1420360_skoldgatan_nord,2002,141
1420360_skoldgatan_nord,2003,139
1420360_skoldgatan_nord,2004,128
1420360_skoldgatan_nord,2005,130
1420360_skoldgatan_nord,2006,133
1420360_skoldgatan_nord,2007,137
1420360_skoldgatan_nord,2008,136
1420360_skoldgatan_nord,2009,135
1420360_skoldgatan_nord,2010,140
1420360_skoldgatan_nord,2011,159
1420360_skoldgatan_nord,2012,160
1420360_skoldgatan_nord,2013,164
1420360_skoldgatan_nord,2014,167
1420410_langholmen,2000,34
1420410_langholmen,2001,29
1420410_langholmen,2002,33
1420410_langholmen,2003,31
1420410_langholmen,2004,30
1420410_langholmen,2005,27
1420410_langholmen,2006,27
1420410_langholmen,2007,29
1420410_langholmen,2008,29
1420410_langholmen,2009,31
1420410_langholmen,2010,31
1420410_langholmen,2011,27
1420410_langholmen,2012,24
1420410_langholmen,2013,26
1420410_langholmen,2014,23
1420420_reimersholme,2000,467
1420420_reimersholme,2001,458
1420420_reimersholme,2002,456
1420420_reimersholme,2003,449
1420420_reimersholme,2004,434
1420420_reimersholme,2005,444
1420420_reimersholme,2006,429
1420420_reimersholme,2007,441
1420420_reimersholme,2008,432
1420420_reimersholme,2009,431
1420420_reimersholme,2010,444
1420420_reimersholme,2011,441
1420420_reimersholme,2012,433
1420420_reimersholme,2013,459
1420420_reimersholme,2014,445
1430120_vastra_aso,2000,224
1430120_vastra_aso,2001,218
1430120_vastra_aso,2002,190
1430120_vastra_aso,2003,174
1430120_vastra_aso,2004,176
1430120_vastra_aso,2005,166
1430120_vastra_aso,2006,171
1430120_vastra_aso,2007,172
1430120_vastra_aso,2008,181
1430120_vastra_aso,2009,184
1430120_vastra_aso,2010,171
1430120_vastra_aso,2011,167
1430120_vastra_aso,2012,162
1430120_vastra_aso,2013,158
1430120_vastra_aso,2014,157
1430130_blekingetappan,2000,443
1430130_blekingetappan,2001,442
1430130_blekingetappan,2002,425
1430130_blekingetappan,2003,443
1430130_blekingetappan,2004,442
1430130_blekingetappan,2005,445
1430130_blekingetappan,2006,456
1430130_blekingetappan,2007,455
1430130_blekingetappan,2008,477
1430130_blekingetappan,2009,448
1430130_blekingetappan,2010,470
1430130_blekingetappan,2011,457
1430130_blekingetappan,2012,454
1430130_blekingetappan,2013,471
1430130_blekingetappan,2014,457
1430140_helgalunden,2000,713
1430140_helgalunden,2001,746
1430140_helgalunden,2002,756
1430140_helgalunden,2003,743
1430140_helgalunden,2004,710
1430140_helgalunden,2005,706
1430140_helgalunden,2006,719
1430140_helgalunden,2007,738
1430140_helgalunden,2008,808
1430140_helgalunden,2009,781
1430140_helgalunden,2010,806
1430140_helgalunden,2011,836
1430140_helgalunden,2012,825
1430140_helgalunden,2013,855
1430140_helgalunden,2014,832
