basomrade,year,high_income_aged_gt_20_female
2130220_ostra_hogdalen,2011,165
2130220_ostra_hogdalen,2012,176
2130220_ostra_hogdalen,2013,179
2130220_ostra_hogdalen,2014,206
2130230_vastra_hogdalen,2000,72
2130230_vastra_hogdalen,2001,76
2130230_vastra_hogdalen,2002,76
2130230_vastra_hogdalen,2003,75
2130230_vastra_hogdalen,2004,77
2130230_vastra_hogdalen,2005,73
2130230_vastra_hogdalen,2006,70
2130230_vastra_hogdalen,2007,70
2130230_vastra_hogdalen,2008,69
2130230_vastra_hogdalen,2009,68
2130230_vastra_hogdalen,2010,75
2130230_vastra_hogdalen,2011,70
2130230_vastra_hogdalen,2012,78
2130230_vastra_hogdalen,2013,84
2130230_vastra_hogdalen,2014,77
2130240_skebokvarnsvagen,2000,195
2130240_skebokvarnsvagen,2001,205
2130240_skebokvarnsvagen,2002,171
2130240_skebokvarnsvagen,2003,183
2130240_skebokvarnsvagen,2004,176
2130240_skebokvarnsvagen,2005,162
2130240_skebokvarnsvagen,2006,167
2130240_skebokvarnsvagen,2007,162
2130240_skebokvarnsvagen,2008,159
2130240_skebokvarnsvagen,2009,163
2130240_skebokvarnsvagen,2010,158
2130240_skebokvarnsvagen,2011,150
2130240_skebokvarnsvagen,2012,153
2130240_skebokvarnsvagen,2013,160
2130240_skebokvarnsvagen,2014,164
2130320_ragsveds_torg,2000,144
2130320_ragsveds_torg,2001,154
2130320_ragsveds_torg,2002,150
2130320_ragsveds_torg,2003,136
2130320_ragsveds_torg,2004,148
2130320_ragsveds_torg,2005,145
2130320_ragsveds_torg,2006,135
2130320_ragsveds_torg,2007,135
2130320_ragsveds_torg,2008,148
2130320_ragsveds_torg,2009,153
2130320_ragsveds_torg,2010,159
2130320_ragsveds_torg,2011,157
2130320_ragsveds_torg,2012,145
2130320_ragsveds_torg,2013,159
2130320_ragsveds_torg,2014,154
2130330_bjursatra,2000,122
2130330_bjursatra,2001,124
2130330_bjursatra,2002,128
2130330_bjursatra,2003,128
2130330_bjursatra,2004,115
2130330_bjursatra,2005,105
2130330_bjursatra,2006,110
2130330_bjursatra,2007,119
2130330_bjursatra,2008,115
2130330_bjursatra,2009,109
2130330_bjursatra,2010,121
2130330_bjursatra,2011,116
2130330_bjursatra,2012,114
2130330_bjursatra,2013,107
2130330_bjursatra,2014,123
2130340_snosatra,2000,59
2130340_snosatra,2001,58
2130340_snosatra,2002,71
2130340_snosatra,2003,69
2130340_snosatra,2004,59
2130340_snosatra,2005,58
2130340_snosatra,2006,47
2130340_snosatra,2007,60
2130340_snosatra,2008,57
2130340_snosatra,2009,64
2130340_snosatra,2010,57
2130340_snosatra,2011,59
2130340_snosatra,2012,66
2130340_snosatra,2013,60
2130340_snosatra,2014,70
2130420_backaskiftsvagen,2000,132
2130420_backaskiftsvagen,2001,146
2130420_backaskiftsvagen,2002,155
2130420_backaskiftsvagen,2003,145
2130420_backaskiftsvagen,2004,141
2130420_backaskiftsvagen,2005,140
2130420_backaskiftsvagen,2006,153
2130420_backaskiftsvagen,2007,156
2130420_backaskiftsvagen,2008,142
2130420_backaskiftsvagen,2009,159
2130420_backaskiftsvagen,2010,164
2130420_backaskiftsvagen,2011,173
2130420_backaskiftsvagen,2012,178
2130420_backaskiftsvagen,2013,191
2130420_backaskiftsvagen,2014,201
2130430_ostra_stureby,2000,310
2130430_ostra_stureby,2001,318
2130430_ostra_stureby,2002,331
2130430_ostra_stureby,2003,337
2130430_ostra_stureby,2004,338
2130430_ostra_stureby,2005,352
2130430_ostra_stureby,2006,370
2130430_ostra_stureby,2007,365
2130430_ostra_stureby,2008,390
2130430_ostra_stureby,2009,417
2130430_ostra_stureby,2010,397
2130430_ostra_stureby,2011,387
2130430_ostra_stureby,2012,413
2130430_ostra_stureby,2013,418
2130430_ostra_stureby,2014,416
2130440_vastra_stureby,2000,226
2130440_vastra_stureby,2001,260
2130440_vastra_stureby,2002,261
2130440_vastra_stureby,2003,259
2130440_vastra_stureby,2004,261
2130440_vastra_stureby,2005,256
2130440_vastra_stureby,2006,265
2130440_vastra_stureby,2007,269
2130440_vastra_stureby,2008,275
2130440_vastra_stureby,2009,297
2130440_vastra_stureby,2010,297
2130440_vastra_stureby,2011,284
2130440_vastra_stureby,2012,305
2130440_vastra_stureby,2013,309
2130440_vastra_stureby,2014,330
2130501_orby_n,2000,163
2130501_orby_n,2001,176
2130501_orby_n,2002,183
2130501_orby_n,2003,185
2130501_orby_n,2004,163
2130501_orby_n,2005,169
2130501_orby_n,2006,159
2130501_orby_n,2007,168
2130501_orby_n,2008,161
2130501_orby_n,2009,174
2130501_orby_n,2010,175
2130501_orby_n,2011,174
2130501_orby_n,2012,182
2130501_orby_n,2013,187
2130501_orby_n,2014,179
2130502_orby_s,2000,367
2130502_orby_s,2001,378
2130502_orby_s,2002,385
2130502_orby_s,2003,380
2130502_orby_s,2004,387
2130502_orby_s,2005,393
2130502_orby_s,2006,413
2130502_orby_s,2007,414
2130502_orby_s,2008,443
2130502_orby_s,2009,471
2130502_orby_s,2010,497
2130502_orby_s,2011,489
2130502_orby_s,2012,494
2130502_orby_s,2013,507
2130502_orby_s,2014,528
2130620_hagsatra_torg,2000,307
2130620_hagsatra_torg,2001,292
2130620_hagsatra_torg,2002,293
2130620_hagsatra_torg,2003,298
2130620_hagsatra_torg,2004,279
2130620_hagsatra_torg,2005,261
2130620_hagsatra_torg,2006,258
2130620_hagsatra_torg,2007,260
2130620_hagsatra_torg,2008,251
2130620_hagsatra_torg,2009,260
2130620_hagsatra_torg,2010,236
2130620_hagsatra_torg,2011,240
2130620_hagsatra_torg,2012,242
2130620_hagsatra_torg,2013,247
2130620_hagsatra_torg,2014,265
2130630_ormkarr,2000,154
2130630_ormkarr,2001,166
2130630_ormkarr,2002,155
2130630_ormkarr,2003,158
2130630_ormkarr,2004,152
2130630_ormkarr,2005,144
2130630_ormkarr,2006,157
2130630_ormkarr,2007,142
2130630_ormkarr,2008,150
2130630_ormkarr,2009,146
2130630_ormkarr,2010,145
2130630_ormkarr,2011,148
2130630_ormkarr,2012,149
2130630_ormkarr,2013,151
2130630_ormkarr,2014,158
2140120_ostra_enskedefaltet,2000,174
2140120_ostra_enskedefaltet,2001,190
2140120_ostra_enskedefaltet,2002,206
2140120_ostra_enskedefaltet,2003,204
2140120_ostra_enskedefaltet,2004,209
2140120_ostra_enskedefaltet,2005,218
2140120_ostra_enskedefaltet,2006,215
2140120_ostra_enskedefaltet,2007,220
2140120_ostra_enskedefaltet,2008,213
2140120_ostra_enskedefaltet,2009,214
2140120_ostra_enskedefaltet,2010,224
2140120_ostra_enskedefaltet,2011,210
2140120_ostra_enskedefaltet,2012,231
2140120_ostra_enskedefaltet,2013,233
2140120_ostra_enskedefaltet,2014,222
2140210_vastra_enskede_gard,2000,251
2140210_vastra_enskede_gard,2001,276
2140210_vastra_enskede_gard,2002,273
2140210_vastra_enskede_gard,2003,276
2140210_vastra_enskede_gard,2004,274
2140210_vastra_enskede_gard,2005,275
2140210_vastra_enskede_gard,2006,283
2140210_vastra_enskede_gard,2007,265
2140210_vastra_enskede_gard,2008,278
2140210_vastra_enskede_gard,2009,284
2140210_vastra_enskede_gard,2010,292
2140210_vastra_enskede_gard,2011,280
2140210_vastra_enskede_gard,2012,285
2140210_vastra_enskede_gard,2013,286
2140210_vastra_enskede_gard,2014,298
2140220_tradskolan,2000,109
2140220_tradskolan,2001,97
2140220_tradskolan,2002,111
2140220_tradskolan,2003,115
2140220_tradskolan,2004,106
2140220_tradskolan,2005,98
2140220_tradskolan,2006,97
2140220_tradskolan,2007,104
2140220_tradskolan,2008,107
2140220_tradskolan,2009,107
2140220_tradskolan,2010,99
2140220_tradskolan,2011,98
2140220_tradskolan,2012,104
2140220_tradskolan,2013,105
2140220_tradskolan,2014,97
2140320_enskede_kyrka,2000,379
2140320_enskede_kyrka,2001,406
2140320_enskede_kyrka,2002,417
2140320_enskede_kyrka,2003,420
2140320_enskede_kyrka,2004,412
2140320_enskede_kyrka,2005,417
2140320_enskede_kyrka,2006,427
2140320_enskede_kyrka,2007,440
2140320_enskede_kyrka,2008,437
2140320_enskede_kyrka,2009,447
2140320_enskede_kyrka,2010,461
2140320_enskede_kyrka,2011,457
2140320_enskede_kyrka,2012,497
2140320_enskede_kyrka,2013,501
2140320_enskede_kyrka,2014,505
2140330_svampvagen,2000,160
2140330_svampvagen,2001,164
2140330_svampvagen,2002,160
2140330_svampvagen,2003,160
2140330_svampvagen,2004,169
2140330_svampvagen,2005,156
2140330_svampvagen,2006,180
2140330_svampvagen,2007,173
2140330_svampvagen,2008,181
2140330_svampvagen,2009,194
2140330_svampvagen,2010,207
2140330_svampvagen,2011,226
2140330_svampvagen,2012,231
2140330_svampvagen,2013,240
2140330_svampvagen,2014,234
2140340_sandsborg,2000,164
2140340_sandsborg,2001,170
2140340_sandsborg,2002,165
2140340_sandsborg,2003,159
2140340_sandsborg,2004,163
2140340_sandsborg,2005,160
2140340_sandsborg,2006,143
2140340_sandsborg,2007,144
2140340_sandsborg,2008,168
2140340_sandsborg,2009,168
2140340_sandsborg,2010,178
2140340_sandsborg,2011,175
2140340_sandsborg,2012,173
2140340_sandsborg,2013,182
2140340_sandsborg,2014,184
2140350_dalen,2000,245
2140350_dalen,2001,253
2140350_dalen,2002,260
2140350_dalen,2003,269
2140350_dalen,2004,241
2140350_dalen,2005,227
2140350_dalen,2006,241
2140350_dalen,2007,237
2140350_dalen,2008,249
2140350_dalen,2009,295
2140350_dalen,2010,302
2140350_dalen,2011,313
2140350_dalen,2012,326
2140350_dalen,2013,332
2140350_dalen,2014,348
2140620_gullmarsplan,2000,316
2140620_gullmarsplan,2001,347
2140620_gullmarsplan,2002,329
2140620_gullmarsplan,2003,327
2140620_gullmarsplan,2004,325
2140620_gullmarsplan,2005,328
2140620_gullmarsplan,2006,326
2140620_gullmarsplan,2007,304
2140620_gullmarsplan,2008,332
2140620_gullmarsplan,2009,338
2140620_gullmarsplan,2010,323
2140620_gullmarsplan,2011,338
2140620_gullmarsplan,2012,335
2140620_gullmarsplan,2013,342
2140620_gullmarsplan,2014,343
2140630_skarmarbrink,2000,272
2140630_skarmarbrink,2001,300
2140630_skarmarbrink,2002,299
2140630_skarmarbrink,2003,280
2140630_skarmarbrink,2004,279
2140630_skarmarbrink,2005,293
2140630_skarmarbrink,2006,299
2140630_skarmarbrink,2007,311
2140630_skarmarbrink,2008,320
2140630_skarmarbrink,2009,290
2140630_skarmarbrink,2010,277
2140630_skarmarbrink,2011,273
2140630_skarmarbrink,2012,279
2140630_skarmarbrink,2013,290
2140630_skarmarbrink,2014,307
2140820_skanskvarn,2000,418
2140820_skanskvarn,2001,427
2140820_skanskvarn,2002,421
2140820_skanskvarn,2003,434
2140820_skanskvarn,2004,434
2140820_skanskvarn,2005,428
2140820_skanskvarn,2006,417
2140820_skanskvarn,2007,410
2140820_skanskvarn,2008,476
2140820_skanskvarn,2009,544
2140820_skanskvarn,2010,523
2140820_skanskvarn,2011,555
2140820_skanskvarn,2012,564
2140820_skanskvarn,2013,571
2140820_skanskvarn,2014,595
2140830_arsta_centrum,2000,599
2140830_arsta_centrum,2001,629
2140830_arsta_centrum,2002,628
2140830_arsta_centrum,2003,624
2140830_arsta_centrum,2004,627
2140830_arsta_centrum,2005,642
2140830_arsta_centrum,2006,660
2140830_arsta_centrum,2007,712
2140830_arsta_centrum,2008,718
2140830_arsta_centrum,2009,713
2140830_arsta_centrum,2010,721
2140830_arsta_centrum,2011,717
2140830_arsta_centrum,2012,755
2140830_arsta_centrum,2013,780
2140830_arsta_centrum,2014,815
2140840_arsta_gard,2000,416
2140840_arsta_gard,2001,450
2140840_arsta_gard,2002,433
2140840_arsta_gard,2003,420
2140840_arsta_gard,2004,415
2140840_arsta_gard,2005,441
2140840_arsta_gard,2006,482
2140840_arsta_gard,2007,489
2140840_arsta_gard,2008,516
2140840_arsta_gard,2009,520
2140840_arsta_gard,2010,519
2140840_arsta_gard,2011,555
2140840_arsta_gard,2012,543
2140840_arsta_gard,2013,600
2140840_arsta_gard,2014,569
2140850_valla_garde,2000,166
2140850_valla_garde,2001,184
2140850_valla_garde,2002,178
2140850_valla_garde,2003,189
2140850_valla_garde,2004,178
2140850_valla_garde,2005,178
2140850_valla_garde,2006,180
2140850_valla_garde,2007,188
2140850_valla_garde,2008,193
2140850_valla_garde,2009,216
2140850_valla_garde,2010,214
2140850_valla_garde,2011,226
2140850_valla_garde,2012,222
2140850_valla_garde,2013,224
2140850_valla_garde,2014,248
2150100_bjorkhagen,2000,557
2150100_bjorkhagen,2001,592
2150100_bjorkhagen,2002,604
2150100_bjorkhagen,2003,614
2150100_bjorkhagen,2004,642
2150100_bjorkhagen,2005,635
2150100_bjorkhagen,2006,654
2150100_bjorkhagen,2007,663
2150100_bjorkhagen,2008,703
2150100_bjorkhagen,2009,755
2150100_bjorkhagen,2010,765
2150100_bjorkhagen,2011,781
2150100_bjorkhagen,2012,815
2150100_bjorkhagen,2013,830
2150100_bjorkhagen,2014,852
2150200_enskededalen,2000,304
2150200_enskededalen,2001,304
2150200_enskededalen,2002,313
2150200_enskededalen,2003,295
2150200_enskededalen,2004,316
2150200_enskededalen,2005,312
2150200_enskededalen,2006,315
2150200_enskededalen,2007,321
2150200_enskededalen,2008,331
2150200_enskededalen,2009,344
2150200_enskededalen,2010,336
2150200_enskededalen,2011,348
2150200_enskededalen,2012,393
2150200_enskededalen,2013,438
2150200_enskededalen,2014,427
2150400_hammarbyhojden,2000,794
2150400_hammarbyhojden,2001,885
2150400_hammarbyhojden,2002,867
2150400_hammarbyhojden,2003,828
2150400_hammarbyhojden,2004,823
2150400_hammarbyhojden,2005,811
2150400_hammarbyhojden,2006,814
2150400_hammarbyhojden,2007,829
2150400_hammarbyhojden,2008,879
2150400_hammarbyhojden,2009,932
2150400_hammarbyhojden,2010,962
2150400_hammarbyhojden,2011,1000
2150400_hammarbyhojden,2012,1065
2150400_hammarbyhojden,2013,1095
2150400_hammarbyhojden,2014,1173
2150500_karrtorp,2000,232
2150500_karrtorp,2001,261
2150500_karrtorp,2002,269
2150500_karrtorp,2003,264
2150500_karrtorp,2004,269
2150500_karrtorp,2005,286
2150500_karrtorp,2006,301
2150500_karrtorp,2007,279
2150500_karrtorp,2008,309
2150500_karrtorp,2009,359
2150500_karrtorp,2010,397
2150500_karrtorp,2011,436
2150500_karrtorp,2012,460
2150500_karrtorp,2013,451
2150500_karrtorp,2014,485
2150720_pungpinan,2000,227
2150720_pungpinan,2001,244
2150720_pungpinan,2002,258
2150720_pungpinan,2003,272
2150720_pungpinan,2004,268
2150720_pungpinan,2005,267
2150720_pungpinan,2006,277
2150720_pungpinan,2007,272
2150720_pungpinan,2008,277
2150720_pungpinan,2009,298
2150720_pungpinan,2010,319
2150720_pungpinan,2011,318
2150720_pungpinan,2012,334
2150720_pungpinan,2013,339
2150720_pungpinan,2014,364
2150731_skarpnacksfaltet_o,2000,397
2150731_skarpnacksfaltet_o,2001,427
2150731_skarpnacksfaltet_o,2002,418
2150731_skarpnacksfaltet_o,2003,420
2150731_skarpnacksfaltet_o,2004,431
2150731_skarpnacksfaltet_o,2005,423
2150731_skarpnacksfaltet_o,2006,407
2150731_skarpnacksfaltet_o,2007,422
2150731_skarpnacksfaltet_o,2008,446
2150731_skarpnacksfaltet_o,2009,444
2150731_skarpnacksfaltet_o,2010,474
2150731_skarpnacksfaltet_o,2011,449
2150731_skarpnacksfaltet_o,2012,449
2150731_skarpnacksfaltet_o,2013,457
2150731_skarpnacksfaltet_o,2014,475
2150732_skarpnacksfaltet_v,2000,232
2150732_skarpnacksfaltet_v,2001,252
2150732_skarpnacksfaltet_v,2002,237
2150732_skarpnacksfaltet_v,2003,233
2150732_skarpnacksfaltet_v,2004,228
2150732_skarpnacksfaltet_v,2005,217
2150732_skarpnacksfaltet_v,2006,215
2150732_skarpnacksfaltet_v,2007,198
2150732_skarpnacksfaltet_v,2008,220
2150732_skarpnacksfaltet_v,2009,208
2150732_skarpnacksfaltet_v,2010,220
2150732_skarpnacksfaltet_v,2011,206
2150732_skarpnacksfaltet_v,2012,230
2150732_skarpnacksfaltet_v,2013,231
2150732_skarpnacksfaltet_v,2014,231
2150740_skarpa_by,2000,3
2150740_skarpa_by,2001,3
2150740_skarpa_by,2002,3
2150740_skarpa_by,2003,4
2150740_skarpa_by,2004,3
2150740_skarpa_by,2005,5
2150740_skarpa_by,2006,3
2150740_skarpa_by,2007,5
2150740_skarpa_by,2008,4
2150740_skarpa_by,2009,3
2150740_skarpa_by,2010,3
2150740_skarpa_by,2011,3
2150740_skarpa_by,2012,3
2150740_skarpa_by,2013,3
2150740_skarpa_by,2014,4
2150820_lagaplan,2000,340
2150820_lagaplan,2001,364
2150820_lagaplan,2002,385
2150820_lagaplan,2003,379
2150820_lagaplan,2004,398
2150820_lagaplan,2005,403
2150820_lagaplan,2006,413
2150820_lagaplan,2007,415
2150820_lagaplan,2008,423
2150820_lagaplan,2009,452
2150820_lagaplan,2010,453
2150820_lagaplan,2011,482
2150820_lagaplan,2012,465
2150820_lagaplan,2013,487
2150820_lagaplan,2014,512
2150830_sodra_bagarmossen,2000,119
2150830_sodra_bagarmossen,2001,114
2150830_sodra_bagarmossen,2002,126
2150830_sodra_bagarmossen,2003,123
2150830_sodra_bagarmossen,2004,123
2150830_sodra_bagarmossen,2005,135
2150830_sodra_bagarmossen,2006,146
2150830_sodra_bagarmossen,2007,148
2150830_sodra_bagarmossen,2008,143
2150830_sodra_bagarmossen,2009,136
2150830_sodra_bagarmossen,2010,138
2150830_sodra_bagarmossen,2011,138
2150830_sodra_bagarmossen,2012,145
2150830_sodra_bagarmossen,2013,160
2150830_sodra_bagarmossen,2014,167
2150840_norra_bagarmossen,2000,134
2150840_norra_bagarmossen,2001,131
2150840_norra_bagarmossen,2002,125
2150840_norra_bagarmossen,2003,123
2150840_norra_bagarmossen,2004,110
2150840_norra_bagarmossen,2005,98
2150840_norra_bagarmossen,2006,98
2150840_norra_bagarmossen,2007,105
2150840_norra_bagarmossen,2008,114
2150840_norra_bagarmossen,2009,113
2150840_norra_bagarmossen,2010,116
2150840_norra_bagarmossen,2011,102
2150840_norra_bagarmossen,2012,89
2150840_norra_bagarmossen,2013,104
2150840_norra_bagarmossen,2014,111
2160120_havsornstorget,2000,56
2160120_havsornstorget,2001,64
2160120_havsornstorget,2002,67
2160120_havsornstorget,2003,71
2160120_havsornstorget,2004,70
2160120_havsornstorget,2005,52
2160120_havsornstorget,2006,51
2160120_havsornstorget,2007,56
2160120_havsornstorget,2008,53
2160120_havsornstorget,2009,54
2160120_havsornstorget,2010,62
2160120_havsornstorget,2011,71
2160120_havsornstorget,2012,61
2160120_havsornstorget,2013,67
2160120_havsornstorget,2014,74
2160130_fagersjovagen,2000,50
2160130_fagersjovagen,2001,54
2160130_fagersjovagen,2002,57
2160130_fagersjovagen,2003,55
2160130_fagersjovagen,2004,56
2160130_fagersjovagen,2005,59
2160130_fagersjovagen,2006,57
2160130_fagersjovagen,2007,53
2160130_fagersjovagen,2008,53
2160130_fagersjovagen,2009,62
2160130_fagersjovagen,2010,54
2160130_fagersjovagen,2011,57
2160130_fagersjovagen,2012,67
2160130_fagersjovagen,2013,66
2160130_fagersjovagen,2014,65
2160220_sodra_farsta,2000,164
2160220_sodra_farsta,2001,170
2160220_sodra_farsta,2002,194
2160220_sodra_farsta,2003,201
2160220_sodra_farsta,2004,199
2160220_sodra_farsta,2005,182
2160220_sodra_farsta,2006,191
2160220_sodra_farsta,2007,178
2160220_sodra_farsta,2008,181
2160220_sodra_farsta,2009,182
2160220_sodra_farsta,2010,183
2160220_sodra_farsta,2011,198
2160220_sodra_farsta,2012,208
2160220_sodra_farsta,2013,201
2160220_sodra_farsta,2014,216
2160230_vastra_farsta,2000,135
2160230_vastra_farsta,2001,142
2160230_vastra_farsta,2002,145
2160230_vastra_farsta,2003,153
2160230_vastra_farsta,2004,152
2160230_vastra_farsta,2005,158
2160230_vastra_farsta,2006,161
2160230_vastra_farsta,2007,163
2160230_vastra_farsta,2008,166
2160230_vastra_farsta,2009,174
2160230_vastra_farsta,2010,173
2160230_vastra_farsta,2011,175
2160230_vastra_farsta,2012,185
2160230_vastra_farsta,2013,192
2160230_vastra_farsta,2014,189
2160240_ostra_farsta,2000,283
2160240_ostra_farsta,2001,266
2160240_ostra_farsta,2002,271
2160240_ostra_farsta,2003,267
2160240_ostra_farsta,2004,260
2160240_ostra_farsta,2005,256
2160240_ostra_farsta,2006,249
2160240_ostra_farsta,2007,252
2160240_ostra_farsta,2008,244
2160240_ostra_farsta,2009,261
2160240_ostra_farsta,2010,274
2160240_ostra_farsta,2011,264
2160240_ostra_farsta,2012,287
2160240_ostra_farsta,2013,353
2160240_ostra_farsta,2014,384
2160260_norra_farsta,2000,53
2160260_norra_farsta,2001,53
2160260_norra_farsta,2002,54
2160260_norra_farsta,2003,51
2160260_norra_farsta,2004,57
2160260_norra_farsta,2005,61
2160260_norra_farsta,2006,74
2160260_norra_farsta,2007,67
2160260_norra_farsta,2008,84
2160260_norra_farsta,2009,96
2160260_norra_farsta,2010,119
2160260_norra_farsta,2011,128
2160260_norra_farsta,2012,131
2160260_norra_farsta,2013,120
2160260_norra_farsta,2014,128
2160320_ullerudsbacken,2000,246
2160320_ullerudsbacken,2001,247
2160320_ullerudsbacken,2002,247
2160320_ullerudsbacken,2003,251
2160320_ullerudsbacken,2004,250
2160320_ullerudsbacken,2005,234
2160320_ullerudsbacken,2006,224
2160320_ullerudsbacken,2007,206
2160320_ullerudsbacken,2008,202
2160320_ullerudsbacken,2009,210
2160320_ullerudsbacken,2010,193
2160320_ullerudsbacken,2011,189
2160320_ullerudsbacken,2012,201
2160320_ullerudsbacken,2013,214
2160320_ullerudsbacken,2014,216
2160330_farsta_gard,2000,91
2160330_farsta_gard,2001,95
2160330_farsta_gard,2002,91
2160330_farsta_gard,2003,95
2160330_farsta_gard,2004,101
2160330_farsta_gard,2005,108
2160330_farsta_gard,2006,104
2160330_farsta_gard,2007,100
2160330_farsta_gard,2008,105
2160330_farsta_gard,2009,108
2160330_farsta_gard,2010,114
2160330_farsta_gard,2011,117
2160330_farsta_gard,2012,112
2160330_farsta_gard,2013,113
2160330_farsta_gard,2014,112
2160520_gubbangstorget,2000,303
2160520_gubbangstorget,2001,313
2160520_gubbangstorget,2002,317
2160520_gubbangstorget,2003,310
2160520_gubbangstorget,2004,313
2160520_gubbangstorget,2005,338
2160520_gubbangstorget,2006,332
2160520_gubbangstorget,2007,346
2160520_gubbangstorget,2008,344
2160520_gubbangstorget,2009,385
2160520_gubbangstorget,2010,398
2160520_gubbangstorget,2011,404
2160520_gubbangstorget,2012,389
2160520_gubbangstorget,2013,386
2160520_gubbangstorget,2014,397
2160530_gubbangens_gard,2000,67
2160530_gubbangens_gard,2001,75
2160530_gubbangens_gard,2002,70
2160530_gubbangens_gard,2003,75
2160530_gubbangens_gard,2004,76
2160530_gubbangens_gard,2005,72
2160530_gubbangens_gard,2006,80
2160530_gubbangens_gard,2007,78
2160530_gubbangens_gard,2008,76
2160530_gubbangens_gard,2009,87
2160530_gubbangens_gard,2010,83
2160530_gubbangens_gard,2011,79
2160530_gubbangens_gard,2012,88
2160530_gubbangens_gard,2013,81
2160530_gubbangens_gard,2014,94
2160620_vastra_hokarangen,2000,244
2160620_vastra_hokarangen,2001,270
2160620_vastra_hokarangen,2002,270
2160620_vastra_hokarangen,2003,260
2160620_vastra_hokarangen,2004,241
2160620_vastra_hokarangen,2005,237
2160620_vastra_hokarangen,2006,225
2160620_vastra_hokarangen,2007,227
2160620_vastra_hokarangen,2008,224
2160620_vastra_hokarangen,2009,251
2160620_vastra_hokarangen,2010,253
2160620_vastra_hokarangen,2011,280
2160620_vastra_hokarangen,2012,280
2160620_vastra_hokarangen,2013,296
2160620_vastra_hokarangen,2014,317
2160630_sondagsvagen,2000,93
2160630_sondagsvagen,2001,82
2160630_sondagsvagen,2002,82
2160630_sondagsvagen,2003,77
2160630_sondagsvagen,2004,75
2160630_sondagsvagen,2005,88
2160630_sondagsvagen,2006,79
2160630_sondagsvagen,2007,84
2160630_sondagsvagen,2008,89
2160630_sondagsvagen,2009,96
2160630_sondagsvagen,2010,82
2160630_sondagsvagen,2011,89
2160630_sondagsvagen,2012,98
2160630_sondagsvagen,2013,99
2160630_sondagsvagen,2014,112
2160640_lingvagen,2000,111
2160640_lingvagen,2001,131
2160640_lingvagen,2002,109
2160640_lingvagen,2003,118
2160640_lingvagen,2004,106
2160640_lingvagen,2005,109
2160640_lingvagen,2006,107
2160640_lingvagen,2007,111
2160640_lingvagen,2008,115
2160640_lingvagen,2009,105
2160640_lingvagen,2010,100
2160640_lingvagen,2011,117
2160640_lingvagen,2012,111
2160640_lingvagen,2013,134
2160640_lingvagen,2014,133
2160720_vastra_larsboda,2000,101
2160720_vastra_larsboda,2001,107
2160720_vastra_larsboda,2002,110
2160720_vastra_larsboda,2003,106
2160720_vastra_larsboda,2004,100
2160720_vastra_larsboda,2005,101
2160720_vastra_larsboda,2006,115
2160720_vastra_larsboda,2007,105
2160720_vastra_larsboda,2008,114
2160720_vastra_larsboda,2009,179
2160720_vastra_larsboda,2010,193
2160720_vastra_larsboda,2011,188
2160720_vastra_larsboda,2012,182
2160720_vastra_larsboda,2013,187
2160720_vastra_larsboda,2014,191
2160760_ostra_larsboda,2000,20
2160760_ostra_larsboda,2001,21
2160760_ostra_larsboda,2002,19
2160760_ostra_larsboda,2003,21
2160760_ostra_larsboda,2004,23
2160760_ostra_larsboda,2005,22
2160760_ostra_larsboda,2006,21
2160760_ostra_larsboda,2007,22
2160760_ostra_larsboda,2008,26
2160760_ostra_larsboda,2009,24
2160760_ostra_larsboda,2010,22
2160760_ostra_larsboda,2011,24
2160760_ostra_larsboda,2012,25
2160760_ostra_larsboda,2013,26
2160760_ostra_larsboda,2014,27
2160820_bagarfruvagen,2000,298
2160820_bagarfruvagen,2001,301
2160820_bagarfruvagen,2002,294
2160820_bagarfruvagen,2003,285
2160820_bagarfruvagen,2004,296
2160820_bagarfruvagen,2005,290
2160820_bagarfruvagen,2006,299
2160820_bagarfruvagen,2007,300
2160820_bagarfruvagen,2008,309
2160820_bagarfruvagen,2009,321
2160820_bagarfruvagen,2010,331
2160820_bagarfruvagen,2011,323
2160820_bagarfruvagen,2012,330
2160820_bagarfruvagen,2013,361
2160820_bagarfruvagen,2014,359
2160830_vastra_skondal,2000,190
2160830_vastra_skondal,2001,191
2160830_vastra_skondal,2002,189
2160830_vastra_skondal,2003,207
2160830_vastra_skondal,2004,225
2160830_vastra_skondal,2005,217
2160830_vastra_skondal,2006,236
2160830_vastra_skondal,2007,221
2160830_vastra_skondal,2008,210
2160830_vastra_skondal,2009,232
2160830_vastra_skondal,2010,234
2160830_vastra_skondal,2011,238
2160830_vastra_skondal,2012,241
2160830_vastra_skondal,2013,249
2160830_vastra_skondal,2014,250
2160840_norra_skondal,2000,144
2160840_norra_skondal,2001,145
2160840_norra_skondal,2002,138
2160840_norra_skondal,2003,143
2160840_norra_skondal,2004,135
2160840_norra_skondal,2005,138
2160840_norra_skondal,2006,130
2160840_norra_skondal,2007,124
2160840_norra_skondal,2008,130
2160840_norra_skondal,2009,127
2160840_norra_skondal,2010,123
2160840_norra_skondal,2011,120
2160840_norra_skondal,2012,122
2160840_norra_skondal,2013,128
2160840_norra_skondal,2014,128
2160850_stora_skondal,2000,64
2160850_stora_skondal,2001,56
2160850_stora_skondal,2002,53
2160850_stora_skondal,2003,60
2160850_stora_skondal,2004,57
2160850_stora_skondal,2005,51
2160850_stora_skondal,2006,45
2160850_stora_skondal,2007,42
2160850_stora_skondal,2008,46
