basomrade,year,upper_middle_income_aged_gt_20_female
1210140_eriksberg,2002,101
1210140_eriksberg,2003,97
1210140_eriksberg,2004,89
1210140_eriksberg,2005,84
1210140_eriksberg,2006,86
1210140_eriksberg,2007,100
1210140_eriksberg,2008,84
1210140_eriksberg,2009,98
1210140_eriksberg,2010,105
1210140_eriksberg,2011,106
1210140_eriksberg,2012,101
1210140_eriksberg,2013,110
1210140_eriksberg,2014,100
1210151_stureplan_o,2000,8
1210151_stureplan_o,2001,9
1210151_stureplan_o,2002,7
1210151_stureplan_o,2003,9
1210151_stureplan_o,2004,9
1210151_stureplan_o,2005,10
1210151_stureplan_o,2006,6
1210151_stureplan_o,2007,11
1210151_stureplan_o,2008,8
1210151_stureplan_o,2009,6
1210151_stureplan_o,2010,9
1210151_stureplan_o,2011,12
1210151_stureplan_o,2012,11
1210151_stureplan_o,2013,12
1210151_stureplan_o,2014,6
1210161_humlegarden_o,2000,44
1210161_humlegarden_o,2001,42
1210161_humlegarden_o,2002,50
1210161_humlegarden_o,2003,36
1210161_humlegarden_o,2004,33
1210161_humlegarden_o,2005,36
1210161_humlegarden_o,2006,34
1210161_humlegarden_o,2007,34
1210161_humlegarden_o,2008,41
1210161_humlegarden_o,2009,35
1210161_humlegarden_o,2010,35
1210161_humlegarden_o,2011,29
1210161_humlegarden_o,2012,38
1210161_humlegarden_o,2013,38
1210161_humlegarden_o,2014,45
1210171_stureparken_o,2000,56
1210171_stureparken_o,2001,46
1210171_stureparken_o,2002,58
1210171_stureparken_o,2003,56
1210171_stureparken_o,2004,58
1210171_stureparken_o,2005,55
1210171_stureparken_o,2006,59
1210171_stureparken_o,2007,57
1210171_stureparken_o,2008,66
1210171_stureparken_o,2009,58
1210171_stureparken_o,2010,66
1210171_stureparken_o,2011,62
1210171_stureparken_o,2012,68
1210171_stureparken_o,2013,75
1210171_stureparken_o,2014,70
1210172_stureparken_v,2000,50
1210172_stureparken_v,2001,59
1210172_stureparken_v,2002,48
1210172_stureparken_v,2003,52
1210172_stureparken_v,2004,56
1210172_stureparken_v,2005,47
1210172_stureparken_v,2006,62
1210172_stureparken_v,2007,55
1210172_stureparken_v,2008,58
1210172_stureparken_v,2009,55
1210172_stureparken_v,2010,52
1210172_stureparken_v,2011,50
1210172_stureparken_v,2012,46
1210172_stureparken_v,2013,47
1210172_stureparken_v,2014,43
1210210_roslagstulls_sjukhus,2000,107
1210210_roslagstulls_sjukhus,2001,101
1210210_roslagstulls_sjukhus,2002,88
1210210_roslagstulls_sjukhus,2003,102
1210210_roslagstulls_sjukhus,2004,116
1210210_roslagstulls_sjukhus,2005,116
1210210_roslagstulls_sjukhus,2006,123
1210210_roslagstulls_sjukhus,2007,132
1210210_roslagstulls_sjukhus,2008,111
1210210_roslagstulls_sjukhus,2009,129
1210210_roslagstulls_sjukhus,2010,122
1210210_roslagstulls_sjukhus,2011,133
1210210_roslagstulls_sjukhus,2012,123
1210210_roslagstulls_sjukhus,2013,136
1210210_roslagstulls_sjukhus,2014,136
1210220_ostra_station,2000,140
1210220_ostra_station,2001,122
1210220_ostra_station,2002,124
1210220_ostra_station,2003,111
1210220_ostra_station,2004,112
1210220_ostra_station,2005,121
1210220_ostra_station,2006,116
1210220_ostra_station,2007,101
1210220_ostra_station,2008,103
1210220_ostra_station,2009,110
1210220_ostra_station,2010,101
1210220_ostra_station,2011,118
1210220_ostra_station,2012,123
1210220_ostra_station,2013,127
1210220_ostra_station,2014,139
1210320_ekhagen,2000,141
1210320_ekhagen,2001,151
1210320_ekhagen,2002,158
1210320_ekhagen,2003,146
1210320_ekhagen,2004,156
1210320_ekhagen,2005,145
1210320_ekhagen,2006,143
1210320_ekhagen,2007,144
1210320_ekhagen,2008,130
1210320_ekhagen,2009,114
1210320_ekhagen,2010,131
1210320_ekhagen,2011,147
1210320_ekhagen,2012,161
1210320_ekhagen,2013,148
1210320_ekhagen,2014,168
1210330_frescati,2000,18
1210330_frescati,2001,24
1210330_frescati,2002,32
1210330_frescati,2003,19
1210330_frescati,2004,16
1210330_frescati,2005,14
1210330_frescati,2006,18
1210330_frescati,2007,17
1210330_frescati,2008,13
1210330_frescati,2009,12
1210330_frescati,2010,12
1210330_frescati,2011,14
1210330_frescati,2012,16
1210330_frescati,2013,6
1210330_frescati,2014,4
1210410_centrala_hjorthagen,2000,212
1210410_centrala_hjorthagen,2001,201
1210410_centrala_hjorthagen,2002,205
1210410_centrala_hjorthagen,2003,213
1210410_centrala_hjorthagen,2004,226
1210410_centrala_hjorthagen,2005,228
1210410_centrala_hjorthagen,2006,222
1210410_centrala_hjorthagen,2007,208
1210410_centrala_hjorthagen,2008,238
1210410_centrala_hjorthagen,2009,235
1210410_centrala_hjorthagen,2010,229
1210410_centrala_hjorthagen,2011,223
1210410_centrala_hjorthagen,2012,228
1210410_centrala_hjorthagen,2013,248
1210410_centrala_hjorthagen,2014,228
1220110_ostermalmshallen,2000,35
1220110_ostermalmshallen,2001,40
1220110_ostermalmshallen,2002,28
1220110_ostermalmshallen,2003,30
1220110_ostermalmshallen,2004,28
1220110_ostermalmshallen,2005,27
1220110_ostermalmshallen,2006,24
1220110_ostermalmshallen,2007,18
1220110_ostermalmshallen,2008,21
1220110_ostermalmshallen,2009,22
1220110_ostermalmshallen,2010,14
1220110_ostermalmshallen,2011,13
1220110_ostermalmshallen,2012,19
1220110_ostermalmshallen,2013,16
1220110_ostermalmshallen,2014,20
1220120_dramatiska_teatern,2000,36
1220120_dramatiska_teatern,2001,49
1220120_dramatiska_teatern,2002,39
1220120_dramatiska_teatern,2003,34
1220120_dramatiska_teatern,2004,32
1220120_dramatiska_teatern,2005,37
1220120_dramatiska_teatern,2006,33
1220120_dramatiska_teatern,2007,37
1220120_dramatiska_teatern,2008,38
1220120_dramatiska_teatern,2009,33
1220120_dramatiska_teatern,2010,35
1220120_dramatiska_teatern,2011,32
1220120_dramatiska_teatern,2012,34
1220120_dramatiska_teatern,2013,28
1220120_dramatiska_teatern,2014,25
1220130_ostermalmstorg,2000,227
1220130_ostermalmstorg,2001,233
1220130_ostermalmstorg,2002,211
1220130_ostermalmstorg,2003,207
1220130_ostermalmstorg,2004,207
1220130_ostermalmstorg,2005,209
1220130_ostermalmstorg,2006,204
1220130_ostermalmstorg,2007,198
1220130_ostermalmstorg,2008,200
1220130_ostermalmstorg,2009,210
1220130_ostermalmstorg,2010,207
1220130_ostermalmstorg,2011,225
1220130_ostermalmstorg,2012,202
1220130_ostermalmstorg,2013,212
1220130_ostermalmstorg,2014,206
1220140_skvalberget,2000,46
1220140_skvalberget,2001,27
1220140_skvalberget,2002,36
1220140_skvalberget,2003,33
1220140_skvalberget,2004,31
1220140_skvalberget,2005,33
1220140_skvalberget,2006,27
1220140_skvalberget,2007,36
1220140_skvalberget,2008,27
1220140_skvalberget,2009,40
1220140_skvalberget,2010,32
1220140_skvalberget,2011,39
1220140_skvalberget,2012,34
1220140_skvalberget,2013,27
1220140_skvalberget,2014,35
1220150_tyskbagaromradet,2000,372
1220150_tyskbagaromradet,2001,336
1220150_tyskbagaromradet,2002,311
1220150_tyskbagaromradet,2003,296
1220150_tyskbagaromradet,2004,313
1220150_tyskbagaromradet,2005,301
1220150_tyskbagaromradet,2006,314
1220150_tyskbagaromradet,2007,319
1220150_tyskbagaromradet,2008,310
1220150_tyskbagaromradet,2009,314
1220150_tyskbagaromradet,2010,293
1220150_tyskbagaromradet,2011,330
1220150_tyskbagaromradet,2012,337
1220150_tyskbagaromradet,2013,329
1220150_tyskbagaromradet,2014,326
1220160_hedvig_eleonora_kyrka,2000,82
1220160_hedvig_eleonora_kyrka,2001,76
1220160_hedvig_eleonora_kyrka,2002,87
1220160_hedvig_eleonora_kyrka,2003,95
1220160_hedvig_eleonora_kyrka,2004,92
1220160_hedvig_eleonora_kyrka,2005,78
1220160_hedvig_eleonora_kyrka,2006,81
1220160_hedvig_eleonora_kyrka,2007,83
1220160_hedvig_eleonora_kyrka,2008,87
1220160_hedvig_eleonora_kyrka,2009,93
1220160_hedvig_eleonora_kyrka,2010,99
1220160_hedvig_eleonora_kyrka,2011,95
1220160_hedvig_eleonora_kyrka,2012,83
1220160_hedvig_eleonora_kyrka,2013,92
1220160_hedvig_eleonora_kyrka,2014,83
1220170_kronkvarnen,2000,130
1220170_kronkvarnen,2001,124
1220170_kronkvarnen,2002,135
1220170_kronkvarnen,2003,136
1220170_kronkvarnen,2004,128
1220170_kronkvarnen,2005,125
1220170_kronkvarnen,2006,130
1220170_kronkvarnen,2007,109
1220170_kronkvarnen,2008,124
1220170_kronkvarnen,2009,118
1220170_kronkvarnen,2010,127
1220170_kronkvarnen,2011,126
1220170_kronkvarnen,2012,125
1220170_kronkvarnen,2013,127
1220170_kronkvarnen,2014,127
1230110_karlaplan,2000,79
1230110_karlaplan,2001,78
1230110_karlaplan,2002,85
1230110_karlaplan,2003,74
1230110_karlaplan,2004,78
1230110_karlaplan,2005,66
1230110_karlaplan,2006,63
1230110_karlaplan,2007,72
1230110_karlaplan,2008,84
1230110_karlaplan,2009,85
1230110_karlaplan,2010,80
1230110_karlaplan,2011,76
1230110_karlaplan,2012,76
1230110_karlaplan,2013,84
1230110_karlaplan,2014,82
1230120_historiska_musuet,2000,224
1230120_historiska_musuet,2001,214
1230120_historiska_musuet,2002,201
1230120_historiska_musuet,2003,203
1230120_historiska_musuet,2004,214
1230120_historiska_musuet,2005,169
1230120_historiska_musuet,2006,193
1230120_historiska_musuet,2007,186
1230120_historiska_musuet,2008,186
1230120_historiska_musuet,2009,206
1230120_historiska_musuet,2010,203
1230120_historiska_musuet,2011,192
1230120_historiska_musuet,2012,189
1230120_historiska_musuet,2013,209
1230120_historiska_musuet,2014,210
1230130_strandvagen,2000,347
1230130_strandvagen,2001,340
1230130_strandvagen,2002,317
1230130_strandvagen,2003,331
1230130_strandvagen,2004,331
1230130_strandvagen,2005,315
1230130_strandvagen,2006,303
1230130_strandvagen,2007,296
1230130_strandvagen,2008,291
1230130_strandvagen,2009,297
1230130_strandvagen,2010,285
1230130_strandvagen,2011,311
1230130_strandvagen,2012,306
1230130_strandvagen,2013,306
1230130_strandvagen,2014,311
1230140_oscarskyrkan,2000,179
1230140_oscarskyrkan,2001,177
1230140_oscarskyrkan,2002,153
1230140_oscarskyrkan,2003,151
1230140_oscarskyrkan,2004,164
1230140_oscarskyrkan,2005,153
1230140_oscarskyrkan,2006,161
1230140_oscarskyrkan,2007,166
1230140_oscarskyrkan,2008,163
1230140_oscarskyrkan,2009,153
1230140_oscarskyrkan,2010,152
1230140_oscarskyrkan,2011,137
1230140_oscarskyrkan,2012,144
1230140_oscarskyrkan,2013,164
1230140_oscarskyrkan,2014,159
1230161_gustav_adolfskyrkan_v,2000,234
1230161_gustav_adolfskyrkan_v,2001,221
1230161_gustav_adolfskyrkan_v,2002,215
1230161_gustav_adolfskyrkan_v,2003,214
1230161_gustav_adolfskyrkan_v,2004,209
1230161_gustav_adolfskyrkan_v,2005,212
1230161_gustav_adolfskyrkan_v,2006,204
1230161_gustav_adolfskyrkan_v,2007,195
1230161_gustav_adolfskyrkan_v,2008,188
1230161_gustav_adolfskyrkan_v,2009,205
1230161_gustav_adolfskyrkan_v,2010,216
1230161_gustav_adolfskyrkan_v,2011,192
1230161_gustav_adolfskyrkan_v,2012,210
1230161_gustav_adolfskyrkan_v,2013,201
1230161_gustav_adolfskyrkan_v,2014,191
1230162_gustav_adolfskyrkan_o,2000,213
1230162_gustav_adolfskyrkan_o,2001,204
1230162_gustav_adolfskyrkan_o,2002,201
1230162_gustav_adolfskyrkan_o,2003,190
1230162_gustav_adolfskyrkan_o,2004,201
1230162_gustav_adolfskyrkan_o,2005,213
1230162_gustav_adolfskyrkan_o,2006,212
1230162_gustav_adolfskyrkan_o,2007,202
1230162_gustav_adolfskyrkan_o,2008,194
1230162_gustav_adolfskyrkan_o,2009,203
1230162_gustav_adolfskyrkan_o,2010,187
1230162_gustav_adolfskyrkan_o,2011,201
1230162_gustav_adolfskyrkan_o,2012,192
1230162_gustav_adolfskyrkan_o,2013,192
1230162_gustav_adolfskyrkan_o,2014,201
1230210_djurgardsstaden,2000,28
1230210_djurgardsstaden,2001,38
1230210_djurgardsstaden,2002,30
1230210_djurgardsstaden,2003,36
1230210_djurgardsstaden,2004,40
1230210_djurgardsstaden,2005,29
1230210_djurgardsstaden,2006,37
1230210_djurgardsstaden,2007,38
1230210_djurgardsstaden,2008,30
1230210_djurgardsstaden,2009,30
1230210_djurgardsstaden,2010,33
1230210_djurgardsstaden,2011,41
1230210_djurgardsstaden,2012,29
1230210_djurgardsstaden,2013,35
1230210_djurgardsstaden,2014,26
1230220_sodra_djurgarden,2000,32
1230220_sodra_djurgarden,2001,28
1230220_sodra_djurgarden,2002,29
1230220_sodra_djurgarden,2003,27
1230220_sodra_djurgarden,2004,27
1230220_sodra_djurgarden,2005,26
1230220_sodra_djurgarden,2006,17
1230220_sodra_djurgarden,2007,22
1230220_sodra_djurgarden,2008,20
1230220_sodra_djurgarden,2009,26
1230220_sodra_djurgarden,2010,31
1230220_sodra_djurgarden,2011,29
1230220_sodra_djurgarden,2012,30
1230220_sodra_djurgarden,2013,25
1230220_sodra_djurgarden,2014,31
1230300_hastgardet,2000,134
1230300_hastgardet,2001,122
1230300_hastgardet,2002,130
1230300_hastgardet,2003,122
1230300_hastgardet,2004,115
1230300_hastgardet,2005,118
1230300_hastgardet,2006,109
1230300_hastgardet,2007,136
1230300_hastgardet,2008,163
1230300_hastgardet,2009,158
1230300_hastgardet,2010,150
1230300_hastgardet,2011,145
1230300_hastgardet,2012,164
1230300_hastgardet,2013,166
1230300_hastgardet,2014,174
1230310_olaus_petri_kyrka,2000,377
1230310_olaus_petri_kyrka,2001,376
1230310_olaus_petri_kyrka,2002,365
1230310_olaus_petri_kyrka,2003,385
1230310_olaus_petri_kyrka,2004,380
1230310_olaus_petri_kyrka,2005,371
1230310_olaus_petri_kyrka,2006,362
1230310_olaus_petri_kyrka,2007,360
1230310_olaus_petri_kyrka,2008,345
1230310_olaus_petri_kyrka,2009,338
1230310_olaus_petri_kyrka,2010,375
1230310_olaus_petri_kyrka,2011,367
1230310_olaus_petri_kyrka,2012,374
1230310_olaus_petri_kyrka,2013,360
1230310_olaus_petri_kyrka,2014,363
1230320_tessinparken,2000,425
1230320_tessinparken,2001,378
1230320_tessinparken,2002,397
1230320_tessinparken,2003,403
1230320_tessinparken,2004,386
1230320_tessinparken,2005,415
1230320_tessinparken,2006,401
1230320_tessinparken,2007,412
1230320_tessinparken,2008,404
1230320_tessinparken,2009,406
1230320_tessinparken,2010,415
1230320_tessinparken,2011,407
1230320_tessinparken,2012,405
1230320_tessinparken,2013,408
1230320_tessinparken,2014,414
1230330_smedsbacken,2000,517
1230330_smedsbacken,2001,521
1230330_smedsbacken,2002,469
1230330_smedsbacken,2003,430
1230330_smedsbacken,2004,458
1230330_smedsbacken,2005,426
1230330_smedsbacken,2006,440
1230330_smedsbacken,2007,474
1230330_smedsbacken,2008,457
1230330_smedsbacken,2009,510
1230330_smedsbacken,2010,491
1230330_smedsbacken,2011,520
1230330_smedsbacken,2012,542
1230330_smedsbacken,2013,563
1230330_smedsbacken,2014,531
1230350_kampementsbacken,2000,185
1230350_kampementsbacken,2001,168
1230350_kampementsbacken,2002,157
1230350_kampementsbacken,2003,167
1230350_kampementsbacken,2004,168
1230350_kampementsbacken,2005,156
1230350_kampementsbacken,2006,201
1230350_kampementsbacken,2007,201
1230350_kampementsbacken,2008,199
1230350_kampementsbacken,2009,189
1230350_kampementsbacken,2010,188
1230350_kampementsbacken,2011,190
1230350_kampementsbacken,2012,197
1230350_kampementsbacken,2013,196
1230350_kampementsbacken,2014,197
1230360_oregrundsgatan,2000,232
1230360_oregrundsgatan,2001,208
1230360_oregrundsgatan,2002,199
1230360_oregrundsgatan,2003,181
1230360_oregrundsgatan,2004,187
1230360_oregrundsgatan,2005,214
1230360_oregrundsgatan,2006,192
1230360_oregrundsgatan,2007,190
1230360_oregrundsgatan,2008,192
1230360_oregrundsgatan,2009,175
1230360_oregrundsgatan,2010,210
1230360_oregrundsgatan,2011,195
1230360_oregrundsgatan,2012,214
1230360_oregrundsgatan,2013,212
1230360_oregrundsgatan,2014,244
1230390_ladugardsgardet,2000,10
1230390_ladugardsgardet,2001,10
1230390_ladugardsgardet,2002,10
1230390_ladugardsgardet,2003,10
1230390_ladugardsgardet,2004,9
1230390_ladugardsgardet,2005,4
1230390_ladugardsgardet,2006,4
1230390_ladugardsgardet,2007,7
1230390_ladugardsgardet,2008,6
1230390_ladugardsgardet,2009,7
1230390_ladugardsgardet,2010,10
1230390_ladugardsgardet,2011,9
1230390_ladugardsgardet,2012,9
1230390_ladugardsgardet,2013,7
1230390_ladugardsgardet,2014,8
1310100_stadshuset,2000,9
1310100_stadshuset,2001,12
1310100_stadshuset,2002,15
1310100_stadshuset,2003,26
1310100_stadshuset,2004,24
1310100_stadshuset,2005,20
1310100_stadshuset,2006,22
1310100_stadshuset,2007,26
1310100_stadshuset,2008,22
1310100_stadshuset,2009,29
1310100_stadshuset,2010,28
1310100_stadshuset,2011,24
1310100_stadshuset,2012,20
1310100_stadshuset,2013,20
1310100_stadshuset,2014,17
1310110_eira,2000,206
1310110_eira,2001,205
1310110_eira,2002,194
1310110_eira,2003,196
1310110_eira,2004,179
1310110_eira,2005,190
1310110_eira,2006,200
1310110_eira,2007,188
1310110_eira,2008,205
1310110_eira,2009,169
1310110_eira,2010,186
1310110_eira,2011,191
1310110_eira,2012,189
1310110_eira,2013,183
1310110_eira,2014,196
1310120_kungsklippan,2000,357
1310120_kungsklippan,2001,358
1310120_kungsklippan,2002,346
1310120_kungsklippan,2003,355
1310120_kungsklippan,2004,364
1310120_kungsklippan,2005,366
1310120_kungsklippan,2006,361
1310120_kungsklippan,2007,323
1310120_kungsklippan,2008,324
1310120_kungsklippan,2009,327
1310120_kungsklippan,2010,323
1310120_kungsklippan,2011,347
1310120_kungsklippan,2012,338
1310120_kungsklippan,2013,391
1310120_kungsklippan,2014,362
1310130_kungsbroplan,2000,105
1310130_kungsbroplan,2001,96
1310130_kungsbroplan,2002,93
1310130_kungsbroplan,2003,88
1310130_kungsbroplan,2004,89
1310130_kungsbroplan,2005,91
1310130_kungsbroplan,2006,101
1310130_kungsbroplan,2007,101
1310130_kungsbroplan,2008,113
1310130_kungsbroplan,2009,112
1310130_kungsbroplan,2010,108
1310130_kungsbroplan,2011,103
1310130_kungsbroplan,2012,119
1310130_kungsbroplan,2013,125
1310130_kungsbroplan,2014,126
1310140_tekniska_namndhuset,2000,25
1310140_tekniska_namndhuset,2001,22
1310140_tekniska_namndhuset,2002,25
1310140_tekniska_namndhuset,2003,27
1310140_tekniska_namndhuset,2004,29
1310140_tekniska_namndhuset,2005,23
1310140_tekniska_namndhuset,2006,30
1310140_tekniska_namndhuset,2007,30
1310140_tekniska_namndhuset,2008,29
1310140_tekniska_namndhuset,2009,29
1310140_tekniska_namndhuset,2010,23
1310140_tekniska_namndhuset,2011,24
1310140_tekniska_namndhuset,2012,21
1310140_tekniska_namndhuset,2013,23
1310140_tekniska_namndhuset,2014,24
1310150_landstingshuset,2000,208
1310150_landstingshuset,2001,209
1310150_landstingshuset,2002,184
1310150_landstingshuset,2003,175
1310150_landstingshuset,2004,169
1310150_landstingshuset,2005,161
1310150_landstingshuset,2006,184
1310150_landstingshuset,2007,187
1310150_landstingshuset,2008,192
1310150_landstingshuset,2009,202
1310150_landstingshuset,2010,204
1310150_landstingshuset,2011,196
1310150_landstingshuset,2012,212
1310150_landstingshuset,2013,202
1310150_landstingshuset,2014,200
1310160_pontonjarparken,2000,263
1310160_pontonjarparken,2001,264
1310160_pontonjarparken,2002,253
1310160_pontonjarparken,2003,267
1310160_pontonjarparken,2004,276
1310160_pontonjarparken,2005,296
1310160_pontonjarparken,2006,268
1310160_pontonjarparken,2007,270
1310160_pontonjarparken,2008,261
1310160_pontonjarparken,2009,272
1310160_pontonjarparken,2010,290
1310160_pontonjarparken,2011,294
1310160_pontonjarparken,2012,273
1310160_pontonjarparken,2013,281
1310160_pontonjarparken,2014,295
1310170_s_t_eriks_sjukhus,2000,118
1310170_s_t_eriks_sjukhus,2001,104
1310170_s_t_eriks_sjukhus,2002,111
1310170_s_t_eriks_sjukhus,2003,121
1310170_s_t_eriks_sjukhus,2004,117
1310170_s_t_eriks_sjukhus,2005,99
1310170_s_t_eriks_sjukhus,2006,127
1310170_s_t_eriks_sjukhus,2007,123
1310170_s_t_eriks_sjukhus,2008,136
1310170_s_t_eriks_sjukhus,2009,131
1310170_s_t_eriks_sjukhus,2010,135
1310170_s_t_eriks_sjukhus,2011,138
1310170_s_t_eriks_sjukhus,2012,142
1310170_s_t_eriks_sjukhus,2013,131
1310170_s_t_eriks_sjukhus,2014,114
1310180_wargentinsgatan,2000,230
1310180_wargentinsgatan,2001,229
1310180_wargentinsgatan,2002,220
1310180_wargentinsgatan,2003,226
1310180_wargentinsgatan,2004,238
1310180_wargentinsgatan,2005,224
1310180_wargentinsgatan,2006,234
1310180_wargentinsgatan,2007,214
1310180_wargentinsgatan,2008,233
1310180_wargentinsgatan,2009,223
1310180_wargentinsgatan,2010,221
1310180_wargentinsgatan,2011,215
1310180_wargentinsgatan,2012,206
1310180_wargentinsgatan,2013,216
1310180_wargentinsgatan,2014,220
1310190_kronoberg,2000,182
1310190_kronoberg,2001,182
1310190_kronoberg,2002,169
1310190_kronoberg,2003,171
1310190_kronoberg,2004,165
1310190_kronoberg,2005,163
1310190_kronoberg,2006,154
1310190_kronoberg,2007,172
1310190_kronoberg,2008,178
1310190_kronoberg,2009,170
1310190_kronoberg,2010,186
1310190_kronoberg,2011,192
1310190_kronoberg,2012,212
1310190_kronoberg,2013,196
1310190_kronoberg,2014,182
1320110_karlsvik,2000,184
1320110_karlsvik,2001,168
1320110_karlsvik,2002,168
1320110_karlsvik,2003,183
1320110_karlsvik,2004,163
1320110_karlsvik,2005,163
1320110_karlsvik,2006,162
1320110_karlsvik,2007,174
1320110_karlsvik,2008,162
1320110_karlsvik,2009,173
1320110_karlsvik,2010,188
1320110_karlsvik,2011,173
1320110_karlsvik,2012,175
1320110_karlsvik,2013,181
1320110_karlsvik,2014,170
1320120_hemmet,2000,110
1320120_hemmet,2001,120
1320120_hemmet,2002,126
1320120_hemmet,2003,126
1320120_hemmet,2004,112
1320120_hemmet,2005,113
1320120_hemmet,2006,118
1320120_hemmet,2007,129
1320120_hemmet,2008,133
1320120_hemmet,2009,140
1320120_hemmet,2010,133
1320120_hemmet,2011,128
1320120_hemmet,2012,121
1320120_hemmet,2013,110
1320120_hemmet,2014,108
1320130_fridhemsplan,2000,59
1320130_fridhemsplan,2001,69
1320130_fridhemsplan,2002,77
1320130_fridhemsplan,2003,64
1320130_fridhemsplan,2004,76
1320130_fridhemsplan,2005,69
1320130_fridhemsplan,2006,77
1320130_fridhemsplan,2007,88
1320130_fridhemsplan,2008,84
1320130_fridhemsplan,2009,87
1320130_fridhemsplan,2010,85
1320130_fridhemsplan,2011,80
1320130_fridhemsplan,2012,71
1320130_fridhemsplan,2013,77
1320130_fridhemsplan,2014,73
1320140_s_t_eriksgatan,2000,460
1320140_s_t_eriksgatan,2001,455
1320140_s_t_eriksgatan,2002,430
1320140_s_t_eriksgatan,2003,431
1320140_s_t_eriksgatan,2004,426
1320140_s_t_eriksgatan,2005,449
1320140_s_t_eriksgatan,2006,425
1320140_s_t_eriksgatan,2007,452
1320140_s_t_eriksgatan,2008,468
1320140_s_t_eriksgatan,2009,463
1320140_s_t_eriksgatan,2010,461
1320140_s_t_eriksgatan,2011,446
1320140_s_t_eriksgatan,2012,436
1320140_s_t_eriksgatan,2013,445
1320140_s_t_eriksgatan,2014,436
1320150_alstromergatan,2000,496
1320150_alstromergatan,2001,469
1320150_alstromergatan,2002,473
1320150_alstromergatan,2003,495
1320150_alstromergatan,2004,480
1320150_alstromergatan,2005,508
1320150_alstromergatan,2006,524
1320150_alstromergatan,2007,509
1320150_alstromergatan,2008,521
1320150_alstromergatan,2009,541
1320150_alstromergatan,2010,581
1320150_alstromergatan,2011,551
1320150_alstromergatan,2012,552
1320150_alstromergatan,2013,544
1320150_alstromergatan,2014,573
1320210_ralambshov,2000,61
1320210_ralambshov,2001,61
1320210_ralambshov,2002,68
1320210_ralambshov,2003,74
1320210_ralambshov,2004,73
1320210_ralambshov,2005,62
1320210_ralambshov,2006,59
1320210_ralambshov,2007,62
1320210_ralambshov,2008,73
1320210_ralambshov,2009,91
1320210_ralambshov,2010,88
1320210_ralambshov,2011,89
1320210_ralambshov,2012,92
1320210_ralambshov,2013,98
1320210_ralambshov,2014,102
1320220_svedbergsplan,2000,121
1320220_svedbergsplan,2001,104
1320220_svedbergsplan,2002,91
1320220_svedbergsplan,2003,79
1320220_svedbergsplan,2004,88
1320220_svedbergsplan,2005,87
1320220_svedbergsplan,2006,95
1320220_svedbergsplan,2007,100
1320220_svedbergsplan,2008,100
1320220_svedbergsplan,2009,111
1320220_svedbergsplan,2010,111
1320220_svedbergsplan,2011,126
1320220_svedbergsplan,2012,112
1320220_svedbergsplan,2013,121
1320220_svedbergsplan,2014,121
1320240_mariebergsparken,2000,94
1320240_mariebergsparken,2001,91
1320240_mariebergsparken,2002,88
1320240_mariebergsparken,2003,101
1320240_mariebergsparken,2004,100
1320240_mariebergsparken,2005,100
1320240_mariebergsparken,2006,98
1320240_mariebergsparken,2007,117
1320240_mariebergsparken,2008,104
1320240_mariebergsparken,2009,106
1320240_mariebergsparken,2010,106
1320240_mariebergsparken,2011,97
1320240_mariebergsparken,2012,96
1320240_mariebergsparken,2013,102
1320240_mariebergsparken,2014,107
1320310_ostra_stadshagen,2000,161
1320310_ostra_stadshagen,2001,155
1320310_ostra_stadshagen,2002,141
1320310_ostra_stadshagen,2003,152
1320310_ostra_stadshagen,2004,151
1320310_ostra_stadshagen,2005,138
1320310_ostra_stadshagen,2006,143
1320310_ostra_stadshagen,2007,142
1320310_ostra_stadshagen,2008,155
1320310_ostra_stadshagen,2009,161
1320310_ostra_stadshagen,2010,150
1320310_ostra_stadshagen,2011,206
1320310_ostra_stadshagen,2012,225
1320310_ostra_stadshagen,2013,226
1320310_ostra_stadshagen,2014,223
1320410_vastra_kristineberg,2000,299
1320410_vastra_kristineberg,2001,292
1320410_vastra_kristineberg,2002,294
1320410_vastra_kristineberg,2003,287
1320410_vastra_kristineberg,2004,287
1320410_vastra_kristineberg,2005,288
1320410_vastra_kristineberg,2006,332
1320410_vastra_kristineberg,2007,322
1320410_vastra_kristineberg,2008,338
1320410_vastra_kristineberg,2009,331
1320410_vastra_kristineberg,2010,337
1320410_vastra_kristineberg,2011,334
1320410_vastra_kristineberg,2012,313
1320410_vastra_kristineberg,2013,360
1320410_vastra_kristineberg,2014,338
1320420_thorildsplan,2000,231
1320420_thorildsplan,2001,241
1320420_thorildsplan,2002,218
1320420_thorildsplan,2003,219
1320420_thorildsplan,2004,245
1320420_thorildsplan,2005,232
1320420_thorildsplan,2006,244
1320420_thorildsplan,2007,263
1320420_thorildsplan,2008,262
1320420_thorildsplan,2009,280
1320420_thorildsplan,2010,279
1320420_thorildsplan,2011,286
1320420_thorildsplan,2012,318
1320420_thorildsplan,2013,300
1320420_thorildsplan,2014,279
1320500_fredhall,2000,589
1320500_fredhall,2001,558
1320500_fredhall,2002,547
1320500_fredhall,2003,515
1320500_fredhall,2004,530
1320500_fredhall,2005,516
1320500_fredhall,2006,543
1320500_fredhall,2007,557
1320500_fredhall,2008,599
1320500_fredhall,2009,603
1320500_fredhall,2010,605
1320500_fredhall,2011,600
1320500_fredhall,2012,659
1320500_fredhall,2013,615
1320500_fredhall,2014,656
